CoilId	DayMeanQuantity	SunMeanQuantity	MonMeanQuantity	TueMeanQuantity	WedMeanQuantity	ThuMeanQuantity	FriMeanQuantity	SatMeanQuantity	
=1343	=1.9177	=0.8467	=2.9231	=2.3846	=2.4685	=2.9021	=1.6434	=0.3077	
=1344	=0.4725	=0.0000	=0.6783	=0.5804	=0.3986	=0.5385	=0.6643	=0.4476	
=1345	=1.3004	=0.0000	=2.4406	=1.8462	=2.3077	=2.1049	=0.5667	=0.0000	
=1346	=0.4423	=0.1200	=1.0000	=0.4056	=0.4615	=0.3916	=0.6400	=0.1000	
=1347	=11.1720	=8.6533	=21.1958	=16.9091	=11.7832	=15.8333	=4.2400	=0.3533	
=1432	=0.5468	=0.3007	=0.6815	=0.4685	=0.7762	=0.2517	=0.8462	=0.5105	
=1434	=0.2857	=0.3800	=0.2517	=0.2028	=0.3357	=0.2517	=0.2867	=0.2867	
=1436	=0.5921	=0.1678	=0.1185	=0.8671	=0.5455	=1.1189	=0.8252	=0.4755	
=1438	=0.3112	=0.2267	=0.5455	=0.1259	=0.1538	=0.5035	=0.1467	=0.4800	
=1440	=0.6673	=0.3933	=0.8252	=1.3287	=0.4965	=0.6573	=0.4867	=0.5133	
=1442	=0.3303	=0.0000	=0.3630	=0.5524	=0.4056	=0.2867	=0.5664	=0.1399	
=1444	=0.2368	=0.2800	=0.0000	=0.2937	=0.0839	=0.4545	=0.2667	=0.2733	
=1446	=0.3596	=0.4286	=0.3707	=0.6552	=0.3810	=0.0000	=0.6270	=0.0794	
=1448	=0.5317	=0.6467	=0.8252	=0.3497	=0.3776	=0.3147	=0.3916	=0.8112	
=1450	=0.3948	=0.3067	=0.5455	=0.4615	=0.2587	=0.3706	=0.4056	=0.4196	
=1452	=0.2540	=0.0467	=0.1329	=0.3986	=0.5245	=0.5664	=0.0000	=0.1189	
=1454	=0.1449	=0.0909	=0.1329	=0.1399	=0.2308	=0.0839	=0.1469	=0.1888	
=1456	=0.3596	=0.7622	=0.3497	=0.1608	=0.2168	=0.3566	=0.6713	=0.0000	
=1458	=0.2280	=0.2063	=0.2586	=0.3966	=0.3103	=0.2586	=0.1905	=0.0000	
=1460	=0.1111	=0.0794	=0.0794	=0.1111	=0.2063	=0.0000	=0.0952	=0.2063	
=1462	=0.2133	=0.0000	=0.3916	=0.2937	=0.1469	=0.2657	=0.1800	=0.2267	
=1463	=0.2750	=0.0000	=0.3287	=0.2727	=0.3986	=0.2867	=0.3467	=0.3000	
=1464	=0.1567	=0.0000	=0.1399	=0.2587	=0.1049	=0.3497	=0.1189	=0.1333	
=1465	=0.1704	=0.1037	=0.1429	=0.2540	=0.3778	=0.3185	=0.0000	=0.0000	
=1466	=0.1974	=0.0467	=0.2587	=0.0769	=0.2517	=0.0839	=0.5874	=0.0839	
=1467	=0.0599	=0.0000	=0.0000	=0.0000	=0.0000	=0.2937	=0.1111	=0.0000	
=1468	=0.1849	=0.1667	=0.1259	=0.3776	=0.0839	=0.5105	=0.0467	=0.0000	
=1469	=0.1232	=0.0000	=0.1984	=0.2381	=0.1349	=0.1349	=0.1704	=0.0000	
=1470	=0.1125	=0.0000	=0.0000	=0.4336	=0.3217	=0.0000	=0.0467	=0.0000	
=1471	=0.0822	=0.0000	=0.0000	=0.0839	=0.1818	=0.0979	=0.2133	=0.0000	
=1472	=0.2043	=0.0769	=0.2593	=0.4444	=0.3630	=0.1259	=0.1818	=0.0000	
=1473	=0.4260	=0.5664	=0.5704	=0.4476	=0.3706	=0.0699	=0.3427	=0.6224	
=1474	=0.2358	=0.2867	=0.1259	=0.1818	=0.5245	=0.0000	=0.3077	=0.2238	
=1475	=0.0942	=0.1608	=0.0000	=0.2074	=0.1704	=0.0559	=0.0699	=0.0000	
=1476	=0.0877	=0.1400	=0.0000	=0.0000	=0.0979	=0.0000	=0.1259	=0.2400	
=1477	=0.3115	=0.3467	=0.2448	=0.5944	=0.3427	=0.2867	=0.2168	=0.1469	
=1478	=0.2495	=0.1533	=0.0909	=0.3217	=0.4056	=0.2867	=0.2333	=0.2600	
=1479	=0.4705	=0.2867	=0.8951	=0.5524	=0.3636	=0.3497	=0.5944	=0.2517	
=1480	=0.1321	=0.0000	=0.1049	=0.1259	=0.2238	=0.1399	=0.1467	=0.1867	
=1481	=0.1928	=0.1333	=0.1189	=0.1469	=0.0000	=0.2098	=0.5267	=0.2000	
=1482	=0.3267	=0.0000	=0.4266	=0.3706	=0.6993	=0.0839	=0.4895	=0.2168	
=1484	=0.6135	=0.5600	=0.5874	=0.9301	=1.0350	=0.2517	=0.7600	=0.1867	
=1486	=0.6254	=0.5455	=0.4895	=0.2098	=0.7413	=0.9650	=0.4476	=0.9790	
=1488	=0.0186	=0.0000	=0.0000	=0.0000	=0.0000	=0.0839	=0.0467	=0.0000	
=1490	=0.2883	=0.1259	=0.5259	=0.2519	=0.5035	=0.3217	=0.3007	=0.0000	
=1492	=0.0900	=0.0000	=0.1349	=0.0000	=0.1905	=0.0000	=0.1111	=0.1926	
=1493	=0.1613	=0.0000	=0.1121	=0.1379	=0.2778	=0.1349	=0.2540	=0.2063	
=1494	=0.1266	=0.0000	=0.1429	=0.1619	=0.0948	=0.1207	=0.2586	=0.1121	
=1495	=0.0120	=0.0000	=0.0000	=0.0000	=0.0000	=0.0000	=0.0000	=0.0794	
=1496	=0.0286	=0.0000	=0.0000	=0.0000	=0.0000	=0.0000	=0.0000	=0.1750	
=1512	=0.3043	=0.0000	=0.0699	=0.5804	=0.4965	=0.3357	=0.4667	=0.1933	
=1513	=0.1662	=0.0000	=0.0000	=0.4825	=0.0979	=0.2657	=0.3077	=0.0000	
=1514	=0.5186	=0.0000	=1.0296	=0.7343	=0.8671	=0.6923	=0.3357	=0.0000	
=1515	=0.2546	=0.0000	=0.3497	=0.4685	=0.2168	=0.2933	=0.4667	=0.0000	
=1516	=0.2417	=0.1600	=0.1259	=0.1538	=0.1748	=0.5664	=0.4200	=0.0933	
=1517	=0.4315	=0.0733	=0.6084	=0.7413	=0.7762	=0.3287	=0.5267	=0.0000	
=1518	=0.3601	=0.2267	=0.3007	=0.2238	=0.2028	=0.8811	=0.5933	=0.1000	
